Commodity,MarketYear,ReportDate,Value,ProjEstFlag,ReportDate_dt,is_final,final_cum
Wheat,2020/21,September 2020,4.5,Proj.,2020-09-01,False,0
Wheat,2020/21,October 2020,4.7,Proj.,2020-10-01,False,0
Wheat,2020/21,November 2020,4.7,Proj.,2020-11-01,False,0
Wheat,2020/21,December 2020,4.7,Proj.,2020-12-01,False,0
Wheat,2020/21,January 2021,4.85,Proj.,2021-01-01,False,0
Wheat,2020/21,February 2021,5.0,Proj.,2021-02-01,False,0
Wheat,2020/21,March 2021,5.0,Proj.,2021-03-01,False,0
Wheat,2020/21,April 2021,5.0,Proj.,2021-04-01,False,0
Wheat,2020/21,May 2021,5.05,Est.,2021-05-01,False,0
Wheat,2020/21,June 2021,5.05,Est.,2021-06-01,False,0
Wheat,2020/21,July 2021,5.05,Est.,2021-07-01,False,0
Wheat,2020/21,August 2021,5.05,Est.,2021-08-01,False,0
Wheat,2020/21,September 2021,5.05,Est.,2021-09-01,False,0
Wheat,2020/21,October 2021,5.05,Est.,2021-10-01,False,0
Wheat,2020/21,November 2021,5.05,Est.,2021-11-01,False,0
Wheat,2020/21,December 2021,5.05,Est.,2021-12-01,False,0
Wheat,2020/21,January 2022,5.05,Est.,2022-01-01,False,0
Wheat,2020/21,February 2022,5.05,Est.,2022-02-01,False,0
Wheat,2020/21,March 2022,5.05,Est.,2022-03-01,False,0
Wheat,2020/21,April 2022,5.05,Est.,2022-04-01,False,0
Wheat,2020/21,May 2022,5.05,,2022-05-01,True,1
Wheat,2020/21,June 2022,5.05,,2022-06-01,True,2
Wheat,2020/21,July 2022,5.05,,2022-07-01,True,3
Wheat,2020/21,August 2022,5.05,,2022-08-01,True,4
Wheat,2020/21,September 2022,5.05,,2022-09-01,True,5
Wheat,2020/21,November 2022,5.05,,2022-11-01,True,6
Wheat,2020/21,December 2022,5.05,,2022-12-01,True,7
Wheat,2020/21,January 2023,5.05,,2023-01-01,True,8
Wheat,2020/21,February 2023,5.05,,2023-02-01,True,9
Wheat,2020/21,March 2023,5.05,,2023-03-01,True,10
Wheat,2020/21,April 2023,5.05,,2023-04-01,True,11
Wheat,2021/22,May 2021,6.5,Proj.,2021-05-01,False,0
Wheat,2021/22,June 2021,6.5,Proj.,2021-06-01,False,0
Wheat,2021/22,July 2021,6.6,Proj.,2021-07-01,False,0
Wheat,2021/22,August 2021,6.7,Proj.,2021-08-01,False,0
Wheat,2021/22,September 2021,6.6,Proj.,2021-09-01,False,0
Wheat,2021/22,October 2021,6.7,Proj.,2021-10-01,False,0
Wheat,2021/22,November 2021,6.9,Proj.,2021-11-01,False,0
Wheat,2021/22,December 2021,7.05,Proj.,2021-12-01,False,0
Wheat,2021/22,January 2022,7.15,Proj.,2022-01-01,False,0
Wheat,2021/22,February 2022,7.3,Proj.,2022-02-01,False,0
Wheat,2021/22,March 2022,7.5,Proj.,2022-03-01,False,0
Wheat,2021/22,April 2022,7.6,Proj.,2022-04-01,False,0
Wheat,2021/22,May 2022,7.7,Est.,2022-05-01,False,0
Wheat,2021/22,June 2022,7.7,Est.,2022-06-01,False,0
Wheat,2021/22,July 2022,7.63,Est.,2022-07-01,False,0
Wheat,2021/22,August 2022,7.63,Est.,2022-08-01,False,0
Wheat,2021/22,September 2022,7.63,Est.,2022-09-01,False,0
Wheat,2021/22,November 2022,7.63,Est.,2022-11-01,False,0
Wheat,2021/22,December 2022,7.63,Est.,2022-12-01,False,0
Wheat,2021/22,January 2023,7.63,Est.,2023-01-01,False,0
Wheat,2021/22,February 2023,7.63,Est.,2023-02-01,False,0
Wheat,2021/22,March 2023,7.63,Est.,2023-03-01,False,0
Wheat,2021/22,April 2023,7.63,Est.,2023-04-01,False,0
Wheat,2021/22,May 2023,7.63,,2023-05-01,True,1
Wheat,2021/22,June 2023,7.63,,2023-06-01,True,2
Wheat,2021/22,July 2023,7.63,,2023-07-01,True,3
Wheat,2021/22,August 2023,7.63,,2023-08-01,True,4
Wheat,2021/22,September 2023,7.63,,2023-09-01,True,5
Wheat,2021/22,October 2023,7.63,,2023-10-01,True,6
Wheat,2021/22,November 2023,7.63,,2023-11-01,True,7
Wheat,2021/22,December 2023,7.63,,2023-12-01,True,8
Wheat,2021/22,January 2024,7.63,,2024-01-01,True,9
Wheat,2021/22,February 2024,7.63,,2024-02-01,True,10
Wheat,2021/22,March 2024,7.63,,2024-03-01,True,11
Wheat,2021/22,April 2024,7.63,,2024-04-01,True,12
Wheat,2022/23,May 2022,10.75,Proj.,2022-05-01,False,0
Wheat,2022/23,June 2022,10.75,Proj.,2022-06-01,False,0
Wheat,2022/23,July 2022,10.5,Proj.,2022-07-01,False,0
Wheat,2022/23,August 2022,9.25,Proj.,2022-08-01,False,0
Wheat,2022/23,September 2022,9.0,Proj.,2022-09-01,False,0
Wheat,2022/23,November 2022,9.2,Proj.,2022-11-01,False,0
Wheat,2022/23,December 2022,9.1,Proj.,2022-12-01,False,0
Wheat,2022/23,January 2023,9.1,Proj.,2023-01-01,False,0
Wheat,2022/23,February 2023,9.0,Proj.,2023-02-01,False,0
Wheat,2022/23,March 2023,9.0,Proj.,2023-03-01,False,0
Wheat,2022/23,April 2023,8.9,Proj.,2023-04-01,False,0
Wheat,2022/23,May 2023,8.85,Est.,2023-05-01,False,0
Wheat,2022/23,June 2023,8.85,Est.,2023-06-01,False,0
Wheat,2022/23,July 2023,8.83,Est.,2023-07-01,False,0
Wheat,2022/23,August 2023,8.83,Est.,2023-08-01,False,0
Wheat,2022/23,September 2023,8.83,Est.,2023-09-01,False,0
Wheat,2022/23,October 2023,8.83,Est.,2023-10-01,False,0
Wheat,2022/23,November 2023,8.83,Est.,2023-11-01,False,0
Wheat,2022/23,December 2023,8.83,Est.,2023-12-01,False,0
Wheat,2022/23,January 2024,8.83,Est.,2024-01-01,False,0
Wheat,2022/23,February 2024,8.83,Est.,2024-02-01,False,0
Wheat,2022/23,March 2024,8.83,Est.,2024-03-01,False,0
Wheat,2022/23,April 2024,8.83,Est.,2024-04-01,False,0
Wheat,2022/23,May 2024,8.83,,2024-05-01,True,1
Wheat,2022/23,June 2024,8.83,,2024-06-01,True,2
Wheat,2022/23,July 2024,8.83,,2024-07-01,True,3
Wheat,2022/23,August 2024,8.83,,2024-08-01,True,4
Wheat,2022/23,September 2024,8.83,,2024-09-01,True,5
Wheat,2022/23,October 2024,8.83,,2024-10-01,True,6
Wheat,2022/23,November 2024,8.83,,2024-11-01,True,7
Wheat,2022/23,December 2024,8.83,,2024-12-01,True,8
Wheat,2022/23,January 2025,8.83,,2025-01-01,True,9
Wheat,2022/23,February 2025,8.83,,2025-02-01,True,10
Wheat,2022/23,March 2025,8.83,,2025-03-01,True,11
Wheat,2022/23,April 2025,8.83,,2025-04-01,True,12
Wheat,2023/24,May 2023,8.0,Proj.,2023-05-01,False,0
Wheat,2023/24,June 2023,7.7,Proj.,2023-06-01,False,0
Wheat,2023/24,July 2023,7.5,Proj.,2023-07-01,False,0
Wheat,2023/24,August 2023,7.5,Proj.,2023-08-01,False,0
Wheat,2023/24,September 2023,7.5,Proj.,2023-09-01,False,0
Wheat,2023/24,October 2023,7.3,Proj.,2023-10-01,False,0
Wheat,2023/24,November 2023,7.2,Proj.,2023-11-01,False,0
Wheat,2023/24,December 2023,7.3,Proj.,2023-12-01,False,0
Wheat,2023/24,January 2024,7.2,Proj.,2024-01-01,False,0
Wheat,2023/24,February 2024,7.2,Proj.,2024-02-01,False,0
Wheat,2023/24,March 2024,7.15,Proj.,2024-03-01,False,0
Wheat,2023/24,April 2024,7.1,Proj.,2024-04-01,False,0
Wheat,2023/24,May 2024,7.1,Est.,2024-05-01,False,0
Wheat,2023/24,June 2024,7.0,Est.,2024-06-01,False,0
Wheat,2023/24,July 2024,6.96,Est.,2024-07-01,False,0
Wheat,2023/24,August 2024,6.96,Est.,2024-08-01,False,0
Wheat,2023/24,September 2024,6.96,Est.,2024-09-01,False,0
Wheat,2023/24,October 2024,6.96,Est.,2024-10-01,False,0
Wheat,2023/24,November 2024,6.96,Est.,2024-11-01,False,0
Wheat,2023/24,December 2024,6.96,Est.,2024-12-01,False,0
Wheat,2023/24,January 2025,6.96,Est.,2025-01-01,False,0
Wheat,2023/24,February 2025,6.96,Est.,2025-02-01,False,0
Wheat,2023/24,March 2025,6.96,Est.,2025-03-01,False,0
Wheat,2023/24,April 2025,6.96,Est.,2025-04-01,False,0
Wheat,2023/24,May 2025,6.96,,2025-05-01,True,1
Wheat,2023/24,June 2025,6.96,,2025-06-01,True,2
Wheat,2023/24,July 2025,6.96,,2025-07-01,True,3
Wheat,2023/24,August 2025,6.96,,2025-08-01,True,4
Wheat,2023/24,September 2025,6.96,,2025-09-01,True,5
Wheat,2023/24,November 2025,6.96,,2025-11-01,True,6
Wheat,2023/24,December 2025,6.96,,2025-12-01,True,7
Wheat,2023/24,January 2026,6.96,,2026-01-01,True,8
Wheat,2023/24,February 2026,6.96,,2026-02-01,True,9
Wheat,2023/24,March 2026,6.96,,2026-03-01,True,10
Wheat,2023/24,April 2026,6.96,,2026-04-01,True,11
Wheat,2024/25,May 2024,6.0,Proj.,2024-05-01,False,0
Wheat,2024/25,June 2024,6.5,Proj.,2024-06-01,False,0
Wheat,2024/25,July 2024,5.7,Proj.,2024-07-01,False,0
Wheat,2024/25,August 2024,5.7,Proj.,2024-08-01,False,0
Wheat,2024/25,September 2024,5.7,Proj.,2024-09-01,False,0
Wheat,2024/25,October 2024,5.7,Proj.,2024-10-01,False,0
Wheat,2024/25,November 2024,5.6,Proj.,2024-11-01,False,0
Wheat,2024/25,December 2024,5.6,Proj.,2024-12-01,False,0
Wheat,2024/25,January 2025,5.55,Proj.,2025-01-01,False,0
Wheat,2024/25,February 2025,5.55,Proj.,2025-02-01,False,0
Wheat,2024/25,March 2025,5.5,Proj.,2025-03-01,False,0
Wheat,2024/25,April 2025,5.5,Proj.,2025-04-01,False,0
Wheat,2024/25,May 2025,5.5,Est.,2025-05-01,False,0
Wheat,2024/25,June 2025,5.5,Est.,2025-06-01,False,0
Wheat,2024/25,July 2025,5.52,Est.,2025-07-01,False,0
Wheat,2024/25,August 2025,5.52,Est.,2025-08-01,False,0
Wheat,2024/25,September 2025,5.52,Est.,2025-09-01,False,0
Wheat,2024/25,November 2025,5.52,Est.,2025-11-01,False,0
Wheat,2024/25,December 2025,5.52,Est.,2025-12-01,False,0
Wheat,2024/25,January 2026,5.52,Est.,2026-01-01,False,0
Wheat,2024/25,February 2026,5.52,Est.,2026-02-01,False,0
Wheat,2024/25,March 2026,5.52,Est.,2026-03-01,False,0
Wheat,2024/25,April 2026,5.52,Est.,2026-04-01,False,0
Wheat,2025/26,May 2025,5.3,Proj.,2025-05-01,False,0
Wheat,2025/26,June 2025,5.4,Proj.,2025-06-01,False,0
Wheat,2025/26,July 2025,5.4,Proj.,2025-07-01,False,0
Wheat,2025/26,August 2025,5.3,Proj.,2025-08-01,False,0
Wheat,2025/26,September 2025,5.1,Proj.,2025-09-01,False,0
Wheat,2025/26,November 2025,5.0,Proj.,2025-11-01,False,0
Wheat,2025/26,December 2025,5.0,Proj.,2025-12-01,False,0
Wheat,2025/26,January 2026,4.9,Proj.,2026-01-01,False,0
Wheat,2025/26,February 2026,4.9,Proj.,2026-02-01,False,0
Wheat,2025/26,March 2026,4.95,Proj.,2026-03-01,False,0
Wheat,2025/26,April 2026,5.0,Proj.,2026-04-01,False,0
